UnitID,Institution Name,American Indian or Alaska Native (DRVEF122022), Asian, Black or African American,Hispanic/Latino,Native Hawaiian or Other Pacific Islander,White,two or more races,race/ethnicity unknown,U.S. Nonresident,FIPS state code (HD2022),State abbreviation
445212,Paul Mitchell the School-Orlando,0,1,10,28,1,37,4,19,0,12,FL
451714,Paul Mitchell the School-San Antonio,0,2,11,53,0,25,9,0,0,48,TX
484011,Paul Mitchell the School-Schenectady,0,0,7,8,0,50,8,26,0,36,NY
449959,Paul Mitchell the School-Tampa,0,1,18,11,1,53,7,8,0,12,FL
227429,Paul Quinn College,1,1,53,10,0,20,13,2,0,48,TX
194392,Paul Smiths College of Arts and Science,1,1,4,1,0,76,1,14,1,36,NY
369783,PCI Health Training Center,1,1,29,61,0,3,3,3,0,48,TX
495244,Pearlands Innovative School of Beauty,0,0,68,27,0,5,0,0,0,48,TX
490735,Peloton College,0,1,48,40,0,9,2,0,0,48,TX
459514,Peloton College,1,1,51,39,0,8,1,0,0,48,TX
449533,Pensacola School of Massage Therapy & Health Careers,1,1,49,5,1,38,5,0,0,12,FL
136473,Pensacola State College,1,2,18,9,0,61,7,0,2,12,FL
491534,Pets Playground Grooming School,0,7,0,25,7,54,4,4,0,12,FL
189282,Phillips School of Nursing at Mount Sinai Beth Israel,0,19,18,16,2,43,3,0,0,36,NY
488147,PiBerry Institute,0,0,38,53,0,1,0,0,8,12,FL
486813,Pima Medical Institute-El Paso,1,1,4,76,0,16,3,0,0,48,TX
460136,Pima Medical Institute-Houston,0,9,20,48,0,18,4,1,0,48,TX
494588,Pima Medical Institute-San Antonio,0,1,9,63,0,20,7,0,0,48,TX
136491,Pinellas Technical College-Clearwater,0,3,19,20,1,51,4,0,1,12,FL
137087,Pinellas Technical College-St. Petersburg,0,3,38,13,0,42,3,0,1,12,FL
418913,Pipo Academy of Hair Design,0,0,7,93,0,0,0,0,0,48,TX
194499,Plaza College,0,12,32,33,0,13,10,0,0,36,NY
136516,Polk State College,0,3,17,27,0,47,4,1,1,12,FL
456481,Polytechnic University of Puerto Rico-Miami,0,1,1,96,0,1,0,0,0,12,FL
456490,Polytechnic University of Puerto Rico-Orlando,0,0,2,95,1,2,1,0,0,12,FL
190451,Pomeroy College of Nursing at Crouse Hospital,2,3,11,2,0,67,9,7,0,36,NY
227526,Prairie View A & M University,0,1,84,8,0,1,2,1,3,48,TX
194578,Pratt Institute-Main,0,13,4,10,0,32,3,3,35,36,NY
430582,Praxis Institute,0,0,0,100,0,0,0,0,0,12,FL
498410,Premier Barber School,1,5,16,68,0,4,2,4,0,48,TX
493488,Premiere International College,0,7,74,19,0,0,0,0,0,12,FL
481368,Prestige Health & Beauty Sciences Academy,0,13,1,11,0,74,1,0,0,12,FL
495138,Professional Culinary Academy,0,0,75,9,0,9,0,6,0,36,NY
439507,Quest College,0,0,14,47,0,5,2,31,0,48,TX
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,0,0,0,0,0,99,0,0,1,36,NY
194693,Rabbinical College Beth Shraga,0,0,0,0,0,95,0,0,5,36,NY
194666,Rabbinical College Bobover Yeshiva Bnei Zion,0,0,0,0,0,98,0,0,2,36,NY
194736,Rabbinical College of Long Island,0,0,0,0,0,98,0,0,2,36,NY
405854,Rabbinical College of Ohr Shimon Yisroel,0,0,0,0,0,100,0,0,0,36,NY
484871,Rabbinical College Ohr Yisroel,0,0,0,0,0,100,0,0,0,36,NY
194763,Rabbinical Seminary of America,0,0,0,0,0,100,0,0,0,36,NY
136659,Radford M Locklin Technical College,1,1,8,6,0,81,4,0,0,12,FL
227687,Ranger College,0,1,3,31,0,59,3,1,2,48,TX
138309,Rasmussen University-Florida,1,3,23,17,0,40,3,14,0,12,FL
497462,RCCGNA Seminary,0,0,90,0,0,0,0,0,10,48,TX
475033,Relay Graduate School of Education,0,5,38,20,0,28,3,1,4,36,NY
223463,Remington College-Dallas Campus,1,1,45,36,0,15,2,0,0,48,TX
377111,Remington College-Fort Worth Campus,0,1,41,21,0,15,21,0,1,48,TX
451857,Remington College-Houston Southeast Campus,1,1,37,37,0,22,3,0,0,48,TX
445203,Remington College-North Houston Campus,0,1,50,40,0,7,1,0,0,48,TX
194824,Rensselaer Polytechnic Institute,0,16,5,10,0,42,5,4,18,36,NY
227757,Rice University,0,20,7,12,0,30,3,2,25,48,TX
136765,Ridge Technical College,1,1,18,37,0,39,3,0,1,12,FL
136774,Ringling College of Art and Design,0,10,3,14,0,44,5,3,21,12,FL
476726,Rio Grande Valley College,0,0,1,98,0,1,0,0,0,48,TX
137713,Riveroak Technical College,1,0,26,13,0,59,0,0,0,12,FL
186274,Robert Fiance Beauty Schools,0,1,18,44,0,29,2,2,3,12,FL
136826,Robert Morgan Educational Center and Technical College,0,1,22,66,0,8,1,0,2,12,FL
194958,Roberts Wesleyan University,0,3,13,7,0,70,3,1,2,36,NY
195003,Rochester Institute of Technology,0,9,4,7,0,53,4,11,12,36,NY
195058,Rockland Community College,0,5,18,29,0,30,2,14,1,36,NY
418083,Rockland County BOCES-Practical Nursing Program,0,2,58,19,0,17,0,4,0,36,NY
136950,Rollins College,0,4,6,19,0,56,4,2,9,12,FL
495165,Royal Learning Institute,0,6,19,75,0,0,0,0,0,36,NY
495396,Royal Learning Institute,0,7,32,61,0,0,0,0,0,36,NY
496052,Ruben's Five Star Academy,0,0,32,61,0,7,0,0,0,12,FL
195128,Russell Sage College,0,5,11,10,0,61,3,9,1,36,NY
449506,SABER College,0,0,3,97,0,0,0,0,1,12,FL
476966,SAE Institute of Technology-Miami,0,0,0,0,0,0,0,0,0,12,FL
459462,SAE Institute of Technology-New York,0,0,0,0,0,0,0,0,0,36,NY
227845,Saint Edward's University,0,3,5,46,0,37,3,1,5,48,TX
195702,Saint Elizabeth College of Nursing,0,4,3,2,1,87,3,1,0,36,NY
137281,Saint Johns River State College,0,3,10,13,0,65,4,3,0,12,FL
137032,Saint Leo University,0,2,24,14,0,29,2,24,4,12,FL
136701,Saint Vincent de Paul Regional Seminary,0,5,0,23,1,48,1,0,22,12,FL
195580,Saint Vladimirs Orthodox Theological Seminary,0,14,2,2,0,64,1,0,16,36,NY
459532,Salon & Spa Institute,0,0,0,99,0,1,0,0,0,48,TX
485874,Salon Boutique Academy,0,4,28,42,0,26,0,0,0,48,TX
491835,Salon Professional Academy of San Antonio,1,3,12,37,0,36,12,0,0,48,TX
497222,Salon Professional Academy-Elevate Salon Institute,0,4,6,26,2,49,9,4,0,12,FL
227881,Sam Houston State University,1,2,16,26,0,48,3,2,1,48,TX
195289,Samaritan Hospital School of Nursing,1,6,17,4,0,67,1,4,0,36,NY
227924,San Antonio College,0,2,7,66,0,20,3,0,0,48,TX
486239,San Ignacio University,0,1,0,34,0,1,0,1,63,12,FL
227979,San Jacinto Community College,0,6,10,61,0,19,2,1,1,48,TX
137096,Santa Fe College,0,4,13,20,0,54,4,3,2,12,FL
195304,Sarah Lawrence College,0,4,5,9,0,56,5,13,8,36,NY
406149,Sarasota School of Massage Therapy,0,2,12,18,0,63,3,2,0,12,FL
195322,Schenectady County Community College,1,12,12,7,0,62,3,2,0,36,NY
404338,Schiller International University,0,8,13,10,0,27,0,42,0,12,FL
377218,School of Automotive Machinists & Technology,4,2,6,30,0,53,5,0,1,48,TX
392354,School of Professional Horticulture  New York Botanical Garden,0,5,0,11,0,79,0,0,5,36,NY
197151,School of Visual Arts,0,14,3,9,0,18,0,2,54,36,NY
228042,Schreiner University,0,1,4,36,0,54,3,0,1,48,TX
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,1,0,7,2,0,80,10,0,0,36,NY
369695,Sebring Career Schools-Houston,0,77,5,15,0,3,0,0,0,48,TX
246406,Sebring Career Schools-Huntsville,0,0,16,21,0,63,0,0,0,48,TX
368540,Seguin Beauty School-New Braunfels,0,0,2,38,0,60,0,0,0,48,TX
228088,Seguin Beauty School-Seguin,0,0,0,49,0,51,0,0,0,48,TX
386153,Seminar L'moros Bais Yaakov,0,0,0,0,0,100,0,0,0,36,NY
137209,Seminole State College of Florida,0,4,16,28,0,44,4,2,2,12,FL
195438,Sh'or Yoshuv Rabbinical College,0,0,0,0,0,96,0,0,4,36,NY
481331,Sharp Edgez Barber Institute,0,1,52,18,0,25,4,1,0,36,NY
412544,Shear Ego International School of Hair Design,0,2,19,13,2,56,7,1,0,36,NY
451167,Shear Excellence Hair Academy,1,0,24,50,0,11,1,14,0,12,FL
480842,Shear Finesse Beauty Academy,0,4,80,11,0,4,2,0,0,12,FL
137245,Sheridan Technical College,1,2,50,27,0,15,2,0,3,12,FL
195474,Siena College,0,5,4,9,0,75,3,2,3,36,NY
195526,Skidmore College,0,6,5,11,0,62,5,2,9,36,NY
481094,Sotheby's Institute of Art-NY,0,35,1,11,0,46,0,7,0,36,NY
488891,South Dade Technical College-South Dade Skills Center Campus,0,0,30,66,0,2,1,0,0,12,FL
366003,South Florida Bible College and Theological Seminary,0,2,21,20,0,23,1,3,29,12,FL
443252,South Florida Institute of Technology,0,0,0,100,0,0,0,0,0,12,FL
137315,South Florida State College,0,2,10,39,0,41,2,4,1,12,FL
228158,South Plains College,1,2,7,48,0,42,0,0,0,48,TX
228185,South Texas Barber College Inc,0,0,0,100,0,0,0,0,0,48,TX
409315,South Texas College,0,1,0,95,0,2,0,1,0,48,TX
228194,South Texas College of Law Houston,0,8,8,28,0,50,3,3,1,48,TX
455974,South Texas Training Center,0,0,0,97,0,1,0,2,0,48,TX
456922,South Texas Vocational Technical Institute-Brownsville,0,0,1,93,0,4,1,0,0,48,TX
228200,South Texas Vocational Technical Institute-Weslaco,0,0,1,92,0,4,3,0,0,48,TX
480073,South University-Austin,0,5,30,30,1,27,2,2,3,48,TX
449898,South University-Tampa,0,4,27,31,1,33,1,2,1,12,FL
133465,South University-West Palm Beach,0,4,46,22,1,23,2,3,1,12,FL
449807,Southeast Texas Career Institute,0,0,22,4,0,74,0,0,0,48,TX
428170,Southeastern College-West Palm Beach,0,1,44,23,0,12,0,19,0,12,FL
137564,Southeastern University,1,2,12,22,0,52,3,2,5,12,FL
226903,Southern Careers Institute-Austin,1,2,20,41,1,30,4,1,0,48,TX
459967,Southern Careers Institute-Brownsville,0,0,1,70,0,29,0,0,0,48,TX
405076,Southern Careers Institute-Corpus Christi,0,1,4,56,0,37,1,1,0,48,TX
459985,Southern Careers Institute-Harlingen,0,0,1,71,0,28,0,0,0,48,TX
408385,Southern Careers Institute-Pharr,0,0,1,85,0,14,0,0,0,48,TX
482015,Southern Careers Institute-San Antonio,1,1,12,53,0,29,3,0,0,48,TX
430245,Southern Careers Institute-San Antonio,0,1,9,72,0,15,2,1,0,48,TX
493992,Southern Careers Institute-Waco,0,0,35,29,1,31,2,2,0,48,TX
228246,Southern Methodist University,0,8,7,14,0,57,4,1,8,48,TX
446552,Southern Technical College,0,1,24,42,0,30,1,0,0,12,FL
366553,Southern Technical College,0,1,25,30,0,40,2,1,0,12,FL
481322,Southern Texas Careers Academy,0,0,0,100,0,0,0,0,0,48,TX
382911,Southwest College for the Deaf,0,4,9,54,0,28,2,0,2,48,TX
228282,Southwest School of Business and Technical Careers-San Antonio,0,4,20,57,0,19,0,0,0,48,TX
228316,Southwest Texas Junior College,0,0,1,87,0,10,1,1,0,48,TX
451556,Southwest University at El Paso,0,1,5,86,0,7,0,0,0,48,TX
228468,Southwestern Adventist University,0,7,12,41,1,25,5,7,3,48,TX
228325,Southwestern Assemblies of God University,3,1,13,22,0,53,5,0,1,48,TX
228486,Southwestern Christian College,0,0,88,4,1,2,5,1,0,48,TX
228343,Southwestern University,0,4,5,26,0,58,5,0,1,48,TX
195155,St Bernard's School of Theology and Ministry,0,5,3,14,0,72,1,0,5,36,NY
195164,St Bonaventure University,0,3,6,7,0,75,3,2,3,36,NY
195216,St Lawrence University,0,2,3,6,0,76,2,1,9,36,NY
189811,St Paul's School of Nursing-Queens,1,14,39,23,1,10,5,8,0,36,NY
195784,St Paul's School of Nursing-Staten Island,0,6,31,20,0,31,5,5,0,36,NY
137078,St Petersburg College,0,4,14,17,0,58,4,2,1,12,FL
227854,St Philip's College,0,2,9,62,0,20,4,2,0,48,TX
195173,St. Francis College,1,4,23,26,1,22,3,4,17,36,NY
195720,St. John Fisher University,0,4,6,6,0,79,2,3,0,36,NY
137272,St. John Vianney College Seminary,0,4,4,35,0,35,0,0,23,12,FL
195809,St. John's University-New York,0,13,10,18,0,47,4,4,3,36,NY
195191,St. Joseph's College of Nursing,0,7,7,2,0,76,3,6,0,36,NY
195544,St. Joseph's University-New York,0,3,10,17,0,56,2,9,1,36,NY
228149,St. Mary's University,0,3,4,58,0,23,1,6,6,48,TX
192961,St. Peter's Hospital College of Nursing,0,9,22,5,0,57,0,7,0,36,NY
195243,St. Thomas Aquinas College,0,5,11,17,0,57,3,3,4,36,NY
137476,St. Thomas University,0,1,23,47,0,13,2,8,6,12,FL
135391,State College of Florida-Manatee-Sarasota,1,3,9,22,0,57,1,5,2,12,FL
196176,State University of New York at New Paltz,0,4,6,20,0,59,3,3,3,36,NY
196194,State University of New York at Oswego,0,3,10,12,0,68,3,1,3,36,NY
228431,Stephen F Austin State University,1,1,13,20,0,58,4,1,1,48,TX
137546,Stetson University,0,3,10,18,0,57,5,2,5,12,FL
196097,Stony Brook University,0,22,6,12,0,31,2,15,12,36,NY
491066,Strand Institute of Beauty & Esthetics,0,1,1,56,0,25,17,0,0,48,TX
449038,Strayer University-Florida,0,1,51,16,0,25,4,2,0,12,FL
458973,Strayer University-Texas,1,1,54,18,0,21,4,1,0,48,TX
430564,Studio Jewelers,0,14,14,18,0,53,0,0,2,36,NY
366395,Suffolk County Community College,0,5,8,30,0,51,2,4,0,36,NY
228501,Sul Ross State University,0,0,4,67,0,24,3,1,0,48,TX
195988,Sullivan County Community College,0,2,13,28,0,47,4,5,1,36,NY
457420,Summit Salon Academy,0,2,13,26,0,54,2,3,0,12,FL
457439,Summit Salon Academy-Gainesville,0,1,32,14,0,45,6,2,0,12,FL
137120,Suncoast Technical College,0,1,9,24,0,62,3,0,0,12,FL
372718,Sunstate Academy,0,0,0,0,0,0,0,0,0,12,FL
188438,SUNY Adirondack,0,2,4,4,0,84,3,3,1,36,NY
196060,SUNY at Albany,0,8,16,15,0,45,4,5,7,36,NY
196158,SUNY at Fredonia,1,1,7,10,0,71,4,4,2,36,NY
196219,SUNY at Purchase College,0,5,12,25,0,50,6,1,2,36,NY
196121,SUNY Brockport,0,2,11,7,0,72,2,4,1,36,NY
189547,SUNY Broome Community College,0,5,11,10,0,63,4,5,1,36,NY
196130,SUNY Buffalo State University,0,5,26,11,0,52,4,0,1,36,NY
196167,SUNY College at Geneseo,0,4,4,7,0,78,1,5,1,36,NY
196237,SUNY College at Old Westbury,0,12,24,27,0,31,3,1,2,36,NY
196246,SUNY College at Plattsburgh,0,2,10,12,0,66,2,3,4,36,NY
196200,SUNY College at Potsdam,2,2,9,10,0,71,3,3,1,36,NY
196033,SUNY College of Agriculture and Technology at Cobleskill,0,2,11,12,0,69,3,3,1,36,NY
196103,SUNY College of Environmental Science and Forestry,1,3,2,7,0,72,4,5,6,36,NY
196228,SUNY College of Optometry,0,43,4,6,0,38,1,0,7,36,NY
196006,SUNY College of Technology at Alfred,0,2,13,11,0,69,4,0,1,36,NY
196015,SUNY College of Technology at Canton,1,2,11,9,0,60,2,13,1,36,NY
196024,SUNY College of Technology at Delhi,0,3,15,17,0,58,2,5,0,36,NY
190442,SUNY Corning Community College,0,2,4,2,0,50,1,41,0,36,NY
196149,SUNY Cortland,0,1,5,12,0,76,2,3,0,36,NY
196255,SUNY Downstate Health Sciences University,0,24,24,13,0,30,2,7,1,36,NY
196291,SUNY Maritime College,0,5,5,16,0,66,2,3,2,36,NY
196051,SUNY Morrisville,0,1,24,8,0,61,3,1,2,36,NY
196185,SUNY Oneonta,1,2,5,15,0,71,2,4,0,36,NY
196112,SUNY Polytechnic Institute,0,8,7,9,0,67,3,0,6,36,NY
197294,SUNY Westchester Community College,0,4,16,38,0,33,2,5,1,36,NY
195827,SUNY-System Office,0,0,0,0,0,0,0,0,0,36,NY
196389,Swedish Institute a College of Health Sciences,0,4,41,25,0,6,4,19,0,36,NY
196413,Syracuse University,1,8,8,12,0,54,4,3,11,36,NY
137759,Tallahassee Community College,0,2,32,21,0,40,3,1,1,12,FL
137777,Talmudic College of Florida,0,0,0,0,0,91,0,0,9,12,FL
196440,Talmudical Institute of Upstate New York,0,0,0,0,0,87,0,0,13,36,NY
451404,Talmudical Seminary of Bobov,0,0,0,0,0,100,0,0,0,36,NY
196431,Talmudical Seminary Oholei Torah,0,0,0,0,0,90,0,0,10,36,NY
228529,Tarleton State University,1,1,9,22,0,63,4,1,1,48,TX
228547,Tarrant County College District,0,7,18,33,0,32,4,4,1,48,TX
449524,Taylor College,1,0,54,9,0,30,3,3,0,12,FL
196468,Teachers College at Columbia University,0,14,9,12,0,37,3,2,22,36,NY
228608,Temple College,0,2,14,32,0,43,5,4,0,48,TX
457448,Tenaj Salon Institute,0,1,32,12,0,55,0,0,0,12,FL
228699,Texarkana College,1,1,22,9,0,61,4,1,1,48,TX
226152,Texas A & M International University,0,1,2,85,0,7,0,0,4,48,TX
228723,Texas A & M University-College Station,0,10,3,22,0,53,3,1,7,48,TX
224554,Texas A & M University-Commerce,0,4,19,20,0,43,5,2,6,48,TX
224147,Texas A & M University-Corpus Christi,0,4,5,47,0,36,3,1,4,48,TX
228705,Texas A & M University-Kingsville,0,1,4,68,0,15,1,0,11,48,TX
228732,Texas A & M University-System Office,0,0,0,0,0,0,0,0,0,48,TX
483036,Texas A&M University-Central Texas,1,4,26,26,1,38,3,2,0,48,TX
459949,Texas A&M University-San Antonio,0,1,6,77,0,13,2,0,0,48,TX
224545,Texas A&M University-Texarkana,1,2,19,16,0,54,4,1,4,48,TX
440989,Texas Barber College,0,0,76,20,0,3,1,0,0,48,TX
458061,Texas Beauty College,0,55,14,25,0,6,0,0,0,48,TX
228866,Texas Chiropractic College Foundation Inc,1,9,14,8,1,50,3,15,0,48,TX
228875,Texas Christian University,0,3,5,16,0,65,4,2,5,48,TX
228884,Texas College,0,1,84,10,0,3,0,1,2,48,TX
377315,Texas College of Cosmetology-Abilene,0,1,4,38,0,48,6,3,0,48,TX
487232,Texas College of Cosmetology-Lubbock,1,1,13,54,0,32,0,0,0,48,TX
419633,Texas College of Cosmetology-San Angelo,0,2,9,56,0,33,0,0,0,48,TX
430704,Texas Health and Science University,1,29,3,11,0,14,2,6,35,48,TX
448196,Texas Health School,0,3,67,16,0,11,3,0,0,48,TX
494694,Texas Healthtech Institute,0,3,67,7,0,16,1,6,0,48,TX
228981,Texas Lutheran University,0,1,8,39,0,45,4,2,0,48,TX
229063,Texas Southern University,0,2,80,9,0,2,3,0,3,48,TX
227377,Texas Southmost College,0,0,0,94,0,2,0,2,0,48,TX
487320,Texas State Technical College,0,1,5,55,0,30,1,8,0,48,TX
228459,Texas State University,0,3,9,40,0,42,4,1,2,48,TX
229115,Texas Tech University,0,3,6,28,0,52,4,1,6,48,TX
229337,Texas Tech University Health Sciences Center,1,10,10,25,0,52,0,2,1,48,TX
492689,Texas Tech University Health Sciences Center-El Paso,0,18,5,52,0,19,2,3,0,48,TX
439154,Texas Tech University System Administration,0,0,0,0,0,0,0,0,0,48,TX
229160,Texas Wesleyan University,0,4,20,27,0,30,4,3,12,48,TX
229179,Texas Woman's University,0,10,17,28,0,39,4,1,2,48,TX
188669,The Ailey School,0,3,18,3,0,13,8,3,51,36,NY
451820,The Art Institute of Austin,1,4,22,32,0,33,5,2,2,48,TX
222938,The Art Institute of Houston,0,3,38,29,0,19,4,3,4,48,TX
458982,The Art Institute of San Antonio,1,1,20,44,0,26,4,3,2,48,TX
132408,The Baptist College of Florida,0,2,4,3,0,59,3,29,0,12,FL
444404,The Beauty Institute,0,0,38,31,0,23,0,8,0,12,FL
437635,The College of Health Care Professions-Austin,1,1,18,53,0,18,3,6,0,48,TX
480824,The College of Health Care Professions-Dallas,0,2,38,44,0,8,3,5,0,48,TX
480833,The College of Health Care Professions-Fort Worth,1,2,13,36,0,15,2,32,0,48,TX
489283,The College of Health Care Professions-McAllen Campus,0,0,0,98,0,1,0,0,0,48,TX
392257,The College of Health Care Professions-Northwest,1,1,32,43,0,16,3,3,0,48,TX
449250,The College of Health Care Professions-San Antonio,0,1,8,63,0,21,3,3,0,48,TX
492722,The College of Health Care Professions-South San Antonio,0,0,6,73,0,16,2,2,0,48,TX
447591,The College of Health Care Professions-Southwest Houston,0,2,32,49,0,7,2,7,0,48,TX
195234,The College of Saint Rose,0,3,15,6,0,52,13,7,3,36,NY
133960,The College of the Florida Keys,0,1,9,26,0,51,3,7,1,12,FL
197285,The College of Westchester,0,4,36,46,0,8,1,5,0,36,NY
190372,The Cooper Union for the Advancement of Science and Art,0,28,4,11,0,30,4,7,14,36,NY
491251,The Culinary School of Fort Worth,0,4,23,14,0,49,11,0,0,48,TX
191320,The General Theological Seminary,0,1,7,6,0,80,3,0,3,36,NY
192110,The Juilliard School,0,12,6,6,0,32,6,13,26,36,NY
454184,The King's College,1,5,7,10,0,61,3,8,5,36,NY
439701,The King's University,2,4,12,11,0,57,5,7,2,48,TX
193654,The New School,0,9,5,10,0,33,4,4,34,36,NY
193672,The New School Center for Media,0,0,23,0,0,46,31,0,0,36,NY
495305,The Professional Cosmetology Academy,0,0,0,99,0,0,0,0,1,48,TX
485953,The Recording Conservatory of Austin,0,2,26,11,0,62,0,0,0,48,TX
195049,The Rockefeller University,0,11,5,9,0,37,2,1,36,36,NY
492360,The Salon Professional Academy-Delray Beach,0,1,44,20,0,31,4,0,0,12,FL
459347,The Salon Professional Academy-Ft Myers,1,0,5,26,0,60,8,0,0,12,FL
491996,The Salon Professional Academy-Georgetown,1,4,1,13,0,65,15,0,0,48,TX
458098,The Salon Professional Academy-Lewisville,0,1,18,24,0,50,7,0,0,48,TX
385132,The Salon Professional Academy-Melbourne,1,6,21,15,2,50,5,1,0,12,FL
457837,The Salon Professional Academy-Tonawanda,1,2,24,13,0,55,5,1,0,36,NY
494603,The Southwestern Baptist Theological Seminary,1,9,4,13,0,46,1,0,27,48,TX
137847,The University of Tampa,0,2,4,12,0,65,3,7,7,12,FL
228769,The University of Texas at Arlington,0,11,15,29,0,30,3,1,11,48,TX
228778,The University of Texas at Austin,0,20,4,24,0,37,4,1,10,48,TX
228787,The University of Texas at Dallas,0,31,5,14,0,25,3,3,18,48,TX
228796,The University of Texas at El Paso,0,1,3,83,0,6,1,1,5,48,TX
229027,The University of Texas at San Antonio,0,5,8,57,0,22,3,1,3,48,TX
228802,The University of Texas at Tyler,0,5,12,23,0,52,4,1,3,48,TX
229300,The University of Texas Health Science Center at Houston,0,20,12,18,0,29,4,5,11,48,TX
228644,The University of Texas Health Science Center at San Antonio,0,15,5,37,0,35,3,2,3,48,TX
416801,The University of Texas MD Anderson Cancer Center,0,26,8,27,0,25,2,3,8,48,TX
228653,The University of Texas Medical Branch at Galveston,0,20,9,20,0,44,3,2,2,48,TX
229018,The University of Texas Permian Basin,0,3,8,31,0,48,2,5,3,48,TX
227368,The University of Texas Rio Grande Valley,0,1,1,91,0,3,0,1,2,48,TX
229090,The University of Texas System Office,0,0,0,0,0,0,0,0,0,48,TX
138354,The University of West Florida,0,4,12,12,0,61,5,3,3,12,FL
485360,The Vocational Nursing Institute Inc,0,9,51,23,0,17,0,0,0,48,TX
227058,Tint School of Makeup & Cosmetology,0,5,42,38,0,8,0,1,6,48,TX
418968,Tint School of Makeup and Cosmetology-Dallas,0,2,61,28,1,6,1,1,2,48,TX
137865,Tom P. Haney Technical College,0,0,20,6,0,68,4,0,0,12,FL
196565,Tompkins Cortland Community College,0,3,4,7,0,74,4,7,1,36,NY
436775,Toni & Guy Hairdressing Academy-Plano,1,5,4,12,0,54,1,22,1,48,TX
494719,Tonsorial Arts Barber College,0,0,76,16,0,7,1,0,0,48,TX
497392,Top of the Line Barber School,0,0,47,49,0,2,2,0,0,48,TX
196583,Torah Temimah Talmudical Seminary,0,0,0,0,0,100,0,0,0,36,NY
495235,Total Beauty Institute,0,0,93,3,0,3,0,0,0,12,FL
483735,Total Transformation Institute of Cosmetology,0,1,10,43,0,37,0,9,0,48,TX
196592,Touro University,0,9,11,12,0,53,2,10,2,36,NY
491774,Transitions Career Institute School of Nursing,0,24,65,7,4,1,0,0,0,36,NY
135522,Traviss Technical College,0,2,17,34,0,42,2,0,2,12,FL
486150,Treasure Coast Technical College,1,2,42,21,0,32,2,0,1,12,FL
450711,Trend Barber College,0,0,86,10,0,4,0,0,0,48,TX
443298,Trend Barber College,0,0,82,16,0,2,0,0,0,48,TX
447865,Trendsetters School of Beauty & Barbering,0,0,85,8,0,8,0,0,0,12,FL
402800,Tri-State Cosmetology Institute,0,0,4,81,0,12,1,1,0,48,TX
137953,Trinity Baptist College,0,2,22,10,0,59,3,2,2,12,FL
137962,Trinity College of Florida,1,3,22,20,0,44,3,5,1,12,FL
135610,Trinity International University-Florida,0,2,20,38,0,32,2,6,0,12,FL
229267,Trinity University,0,8,4,23,0,56,5,1,4,48,TX
225308,Trinity Valley Community College,0,1,14,25,0,54,1,4,1,48,TX
196653,Trocaire College,1,2,23,6,0,52,2,13,0,36,NY
486798,Tulsa Welding School-Houston,1,0,31,30,0,24,1,13,0,48,TX
442329,Tulsa Welding School-Jacksonville,1,1,31,14,1,51,1,1,0,12,FL
476063,Tulsa Welding School-Jacksonville,0,2,47,12,0,36,0,2,0,12,FL
229355,Tyler Junior College,0,2,17,25,0,49,4,2,1,48,TX
377193,UCAS University of Cosmetology Arts & Sciences,0,0,7,90,0,3,0,0,0,48,TX
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,0,0,0,100,0,0,0,0,0,48,TX
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,0,0,0,98,0,2,0,0,0,48,TX
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,0,0,0,100,0,0,0,0,0,48,TX
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,0,0,14,72,0,12,1,1,0,48,TX
418056,Ulster BOCES-School of Practical Nursing,0,0,0,0,0,0,0,0,0,36,NY
196699,Ulster County Community College,0,3,6,17,0,61,4,9,0,36,NY
441371,Ultimate Medical Academy,1,1,59,2,1,33,0,4,0,12,FL
481252,Ultrasound Medical Institute,1,0,76,10,0,10,0,4,0,12,FL
246789,Unification Theological Seminary,0,18,20,4,0,26,12,0,20,36,NY
196866,Union College,0,6,4,9,0,67,3,1,10,36,NY
196884,Union Theological Seminary in the City of New York,0,8,13,7,0,54,4,4,10,36,NY
486354,United International College,0,0,0,3,0,0,0,0,97,12,FL
197027,United States Merchant Marine Academy,0,5,2,5,1,77,7,2,0,36,NY
197036,United States Military Academy,1,8,13,12,0,61,2,1,1,36,NY
197018,United Talmudical Seminary,0,0,0,0,0,97,0,0,3,36,NY
446589,Universal Career School,0,0,0,0,0,0,0,0,0,12,FL
229416,Universal Technical Institute of Texas Inc.,0,1,9,29,0,14,5,42,0,48,TX
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,1,1,14,21,0,50,9,4,0,12,FL
460543,Universal Technical Institute-Dallas Fort Worth,0,2,10,43,0,33,9,2,0,48,TX
498030,Universal Technical Institute-South Florida Miramar,0,0,0,0,0,0,0,0,0,12,FL
497286,Universal Technical Institute-West Texas,1,1,6,54,1,27,6,3,0,48,TX
196088,University at Buffalo,0,13,8,7,0,45,2,6,19,36,NY
132903,University of Central Florida,0,7,11,28,0,45,4,1,4,12,FL
224323,University of Dallas,0,8,9,21,0,52,2,2,5,48,TX
134130,University of Florida,0,8,6,21,0,50,4,3,8,12,FL
